month,total.total,timeRange.start,timeRange.end
2021-05-14T00:00:00.000Z,18481713,2021-05-14T00:00:00.000Z,2021-05-15T00:00:00.000Z
2021-05-15T00:00:00.000Z,18086330,2021-05-15T00:00:00.000Z,2021-05-16T00:00:00.000Z
2021-05-16T00:00:00.000Z,20596385,2021-05-16T00:00:00.000Z,2021-05-17T00:00:00.000Z
2021-05-17T00:00:00.000Z,18658330,2021-05-17T00:00:00.000Z,2021-05-18T00:00:00.000Z
2021-05-18T00:00:00.000Z,19320509,2021-05-18T00:00:00.000Z,2021-05-19T00:00:00.000Z
2021-05-19T00:00:00.000Z,18650962,2021-05-19T00:00:00.000Z,2021-05-20T00:00:00.000Z
2021-05-20T00:00:00.000Z,18358848,2021-05-20T00:00:00.000Z,2021-05-21T00:00:00.000Z
2021-05-21T00:00:00.000Z,17366578,2021-05-21T00:00:00.000Z,2021-05-22T00:00:00.000Z
2021-05-22T00:00:00.000Z,18724461,2021-05-22T00:00:00.000Z,2021-05-23T00:00:00.000Z
2021-05-23T00:00:00.000Z,19455968,2021-05-23T00:00:00.000Z,2021-05-24T00:00:00.000Z
2021-05-24T00:00:00.000Z,20751337,2021-05-24T00:00:00.000Z,2021-05-25T00:00:00.000Z
2021-05-25T00:00:00.000Z,18681510,2021-05-25T00:00:00.000Z,2021-05-26T00:00:00.000Z
2021-05-26T00:00:00.000Z,18896294,2021-05-26T00:00:00.000Z,2021-05-27T00:00:00.000Z
2021-05-27T00:00:00.000Z,18956093,2021-05-27T00:00:00.000Z,2021-05-28T00:00:00.000Z
2021-05-28T00:00:00.000Z,17382827,2021-05-28T00:00:00.000Z,2021-05-29T00:00:00.000Z
2021-05-29T00:00:00.000Z,18213885,2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z
2021-05-30T00:00:00.000Z,19692544,2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z
2021-05-31T00:00:00.000Z,18728866,2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z
2021-06-01T00:00:00.000Z,17583295,2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z
2021-06-02T00:00:00.000Z,19127033,2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z
2021-06-03T00:00:00.000Z,16940287,2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z
2021-06-04T00:00:00.000Z,16149587,2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z
2021-06-05T00:00:00.000Z,16823190,2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z
2021-06-06T00:00:00.000Z,19001978,2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z
2021-06-07T00:00:00.000Z,17549422,2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z
2021-06-08T00:00:00.000Z,16678760,2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z
2021-06-09T00:00:00.000Z,16331797,2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z
2021-06-10T00:00:00.000Z,16248693,2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z
2021-06-11T00:00:00.000Z,15802705,2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z
2021-06-12T00:00:00.000Z,15446842,2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z
2021-06-13T00:00:00.000Z,16961096,2021-06-13T00:00:00.000Z,2021-06-14T00:00:00.000Z
2021-06-14T00:00:00.000Z,16505939,2021-06-14T00:00:00.000Z,2021-06-15T00:00:00.000Z
2021-06-15T00:00:00.000Z,16125115,2021-06-15T00:00:00.000Z,2021-06-16T00:00:00.000Z
2021-06-16T00:00:00.000Z,16174158,2021-06-16T00:00:00.000Z,2021-06-17T00:00:00.000Z
2021-06-17T00:00:00.000Z,15699531,2021-06-17T00:00:00.000Z,2021-06-18T00:00:00.000Z
2021-06-18T00:00:00.000Z,15260796,2021-06-18T00:00:00.000Z,2021-06-19T00:00:00.000Z
2021-06-19T00:00:00.000Z,15066990,2021-06-19T00:00:00.000Z,2021-06-20T00:00:00.000Z
2021-06-20T00:00:00.000Z,17231049,2021-06-20T00:00:00.000Z,2021-06-21T00:00:00.000Z
2021-06-21T00:00:00.000Z,15849907,2021-06-21T00:00:00.000Z,2021-06-22T00:00:00.000Z
2021-06-22T00:00:00.000Z,15346247,2021-06-22T00:00:00.000Z,2021-06-23T00:00:00.000Z
2021-06-23T00:00:00.000Z,15120537,2021-06-23T00:00:00.000Z,2021-06-24T00:00:00.000Z
2021-06-24T00:00:00.000Z,14810068,2021-06-24T00:00:00.000Z,2021-06-25T00:00:00.000Z
2021-06-25T00:00:00.000Z,14057170,2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z
2021-06-26T00:00:00.000Z,14458657,2021-06-26T00:00:00.000Z,2021-06-27T00:00:00.000Z
2021-06-27T00:00:00.000Z,16306412,2021-06-27T00:00:00.000Z,2021-06-28T00:00:00.000Z
2021-06-28T00:00:00.000Z,15656611,2021-06-28T00:00:00.000Z,2021-06-29T00:00:00.000Z
2021-06-29T00:00:00.000Z,15382402,2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z
2021-06-30T00:00:00.000Z,14599058,2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z
2021-07-01T00:00:00.000Z,14465729,2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z
2021-07-02T00:00:00.000Z,14209851,2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z
2021-07-03T00:00:00.000Z,14612537,2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z
2021-07-04T00:00:00.000Z,16921433,2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z
2021-07-05T00:00:00.000Z,16867347,2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z
2021-07-06T00:00:00.000Z,16131575,2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z
2021-07-07T00:00:00.000Z,16448648,2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z
2021-07-08T00:00:00.000Z,15652406,2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z
2021-07-09T00:00:00.000Z,14909451,2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z
2021-07-10T00:00:00.000Z,14858765,2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z
2021-07-11T00:00:00.000Z,17478130,2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z
2021-07-12T00:00:00.000Z,17243716,2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z
2021-07-13T00:00:00.000Z,16858805,2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z
2021-07-14T00:00:00.000Z,15566834,2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z
2021-07-15T00:00:00.000Z,15338679,2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z
2021-07-16T00:00:00.000Z,15835446,2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z
2021-07-17T00:00:00.000Z,15743743,2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z
2021-07-18T00:00:00.000Z,16851981,2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z
2021-07-19T00:00:00.000Z,15770357,2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z
2021-07-20T00:00:00.000Z,15840448,2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z
2021-07-21T00:00:00.000Z,15100976,2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z
2021-07-22T00:00:00.000Z,14970393,2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z
2021-07-23T00:00:00.000Z,14416458,2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z
2021-07-24T00:00:00.000Z,14903522,2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z
2021-07-25T00:00:00.000Z,17370836,2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z
2021-07-26T00:00:00.000Z,15945059,2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z
2021-07-27T00:00:00.000Z,15945138,2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z
2021-07-28T00:00:00.000Z,15541499,2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z
2021-07-29T00:00:00.000Z,15392694,2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z
2021-07-30T00:00:00.000Z,14697838,2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z
2021-07-31T00:00:00.000Z,15424996,2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z
2021-08-01T00:00:00.000Z,19787677,2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z
2021-08-02T00:00:00.000Z,16996605,2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z
2021-08-03T00:00:00.000Z,16577389,2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z
2021-08-04T00:00:00.000Z,16187119,2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z
2021-08-05T00:00:00.000Z,15574584,2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z
2021-08-06T00:00:00.000Z,15814785,2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z
2021-08-07T00:00:00.000Z,15586382,2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z
2021-08-08T00:00:00.000Z,16943359,2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z
2021-08-09T00:00:00.000Z,15514855,2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z
2021-08-10T00:00:00.000Z,15593469,2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z
2021-08-11T00:00:00.000Z,15544193,2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z
2021-08-12T00:00:00.000Z,15562280,2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z
2021-08-13T00:00:00.000Z,15869693,2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z
2021-08-14T00:00:00.000Z,15514715,2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z
2021-08-15T00:00:00.000Z,16434700,2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z
2021-08-16T00:00:00.000Z,17322006,2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z
2021-08-17T00:00:00.000Z,17132513,2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z
2021-08-18T00:00:00.000Z,16525014,2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z
2021-08-19T00:00:00.000Z,16486784,2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z
2021-08-20T00:00:00.000Z,16452925,2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z
2021-08-21T00:00:00.000Z,16409985,2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z
2021-08-22T00:00:00.000Z,17417410,2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z
2021-08-23T00:00:00.000Z,16827492,2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z
2021-08-24T00:00:00.000Z,17434737,2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z
2021-08-25T00:00:00.000Z,17269559,2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z
2021-08-26T00:00:00.000Z,17076023,2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z
2021-08-27T00:00:00.000Z,16926106,2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z
2021-08-28T00:00:00.000Z,16792861,2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z
2021-08-29T00:00:00.000Z,17746351,2021-08-29T00:00:00.000Z,2021-08-30T00:00:00.000Z
2021-08-30T00:00:00.000Z,17113054,2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z
2021-08-31T00:00:00.000Z,17695053,2021-08-31T00:00:00.000Z,2021-09-01T00:00:00.000Z
2021-09-01T00:00:00.000Z,16431459,2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z
2021-09-02T00:00:00.000Z,16496547,2021-09-02T00:00:00.000Z,2021-09-03T00:00:00.000Z
2021-09-03T00:00:00.000Z,16346402,2021-09-03T00:00:00.000Z,2021-09-04T00:00:00.000Z
2021-09-04T00:00:00.000Z,16920323,2021-09-04T00:00:00.000Z,2021-09-05T00:00:00.000Z
2021-09-05T00:00:00.000Z,17862071,2021-09-05T00:00:00.000Z,2021-09-06T00:00:00.000Z
2021-09-06T00:00:00.000Z,17023232,2021-09-06T00:00:00.000Z,2021-09-07T00:00:00.000Z
2021-09-07T00:00:00.000Z,16920092,2021-09-07T00:00:00.000Z,2021-09-08T00:00:00.000Z
2021-09-08T00:00:00.000Z,16659411,2021-09-08T00:00:00.000Z,2021-09-09T00:00:00.000Z
2021-09-09T00:00:00.000Z,16589548,2021-09-09T00:00:00.000Z,2021-09-10T00:00:00.000Z
2021-09-10T00:00:00.000Z,15951775,2021-09-10T00:00:00.000Z,2021-09-11T00:00:00.000Z
2021-09-11T00:00:00.000Z,16294161,2021-09-11T00:00:00.000Z,2021-09-12T00:00:00.000Z
2021-09-12T00:00:00.000Z,17606432,2021-09-12T00:00:00.000Z,2021-09-13T00:00:00.000Z
2021-09-13T00:00:00.000Z,15774680,2021-09-13T00:00:00.000Z,2021-09-14T00:00:00.000Z
2021-09-14T00:00:00.000Z,15675192,2021-09-14T00:00:00.000Z,2021-09-15T00:00:00.000Z
2021-09-15T00:00:00.000Z,15627550,2021-09-15T00:00:00.000Z,2021-09-16T00:00:00.000Z
2021-09-16T00:00:00.000Z,15684620,2021-09-16T00:00:00.000Z,2021-09-17T00:00:00.000Z
2021-09-17T00:00:00.000Z,15171121,2021-09-17T00:00:00.000Z,2021-09-18T00:00:00.000Z
2021-09-18T00:00:00.000Z,15408436,2021-09-18T00:00:00.000Z,2021-09-19T00:00:00.000Z
2021-09-19T00:00:00.000Z,18203401,2021-09-19T00:00:00.000Z,2021-09-20T00:00:00.000Z
2021-09-20T00:00:00.000Z,16172280,2021-09-20T00:00:00.000Z,2021-09-21T00:00:00.000Z
2021-09-21T00:00:00.000Z,15497300,2021-09-21T00:00:00.000Z,2021-09-22T00:00:00.000Z
2021-09-22T00:00:00.000Z,15174950,2021-09-22T00:00:00.000Z,2021-09-23T00:00:00.000Z
2021-09-23T00:00:00.000Z,15023521,2021-09-23T00:00:00.000Z,2021-09-24T00:00:00.000Z
2021-09-24T00:00:00.000Z,14464098,2021-09-24T00:00:00.000Z,2021-09-25T00:00:00.000Z
2021-09-25T00:00:00.000Z,15712941,2021-09-25T00:00:00.000Z,2021-09-26T00:00:00.000Z
2021-09-26T00:00:00.000Z,17759525,2021-09-26T00:00:00.000Z,2021-09-27T00:00:00.000Z
2021-09-27T00:00:00.000Z,16057554,2021-09-27T00:00:00.000Z,2021-09-28T00:00:00.000Z
2021-09-28T00:00:00.000Z,15385375,2021-09-28T00:00:00.000Z,2021-09-29T00:00:00.000Z
2021-09-29T00:00:00.000Z,15157893,2021-09-29T00:00:00.000Z,2021-09-30T00:00:00.000Z
2021-09-30T00:00:00.000Z,15076053,2021-09-30T00:00:00.000Z,2021-10-01T00:00:00.000Z
2021-10-01T00:00:00.000Z,14485654,2021-10-01T00:00:00.000Z,2021-10-02T00:00:00.000Z
2021-10-02T00:00:00.000Z,15216125,2021-10-02T00:00:00.000Z,2021-10-03T00:00:00.000Z
2021-10-03T00:00:00.000Z,17111529,2021-10-03T00:00:00.000Z,2021-10-04T00:00:00.000Z
2021-10-04T00:00:00.000Z,16613758,2021-10-04T00:00:00.000Z,2021-10-05T00:00:00.000Z
2021-10-05T00:00:00.000Z,16070654,2021-10-05T00:00:00.000Z,2021-10-06T00:00:00.000Z
2021-10-06T00:00:00.000Z,15908483,2021-10-06T00:00:00.000Z,2021-10-07T00:00:00.000Z
2021-10-07T00:00:00.000Z,15540199,2021-10-07T00:00:00.000Z,2021-10-08T00:00:00.000Z
2021-10-08T00:00:00.000Z,15012024,2021-10-08T00:00:00.000Z,2021-10-09T00:00:00.000Z
2021-10-09T00:00:00.000Z,15375956,2021-10-09T00:00:00.000Z,2021-10-10T00:00:00.000Z
2021-10-10T00:00:00.000Z,17313075,2021-10-10T00:00:00.000Z,2021-10-11T00:00:00.000Z
2021-10-11T00:00:00.000Z,15917165,2021-10-11T00:00:00.000Z,2021-10-12T00:00:00.000Z
2021-10-12T00:00:00.000Z,15834784,2021-10-12T00:00:00.000Z,2021-10-13T00:00:00.000Z
2021-10-13T00:00:00.000Z,15319374,2021-10-13T00:00:00.000Z,2021-10-14T00:00:00.000Z
2021-10-14T00:00:00.000Z,15129674,2021-10-14T00:00:00.000Z,2021-10-15T00:00:00.000Z
2021-10-15T00:00:00.000Z,14292762,2021-10-15T00:00:00.000Z,2021-10-16T00:00:00.000Z
2021-10-16T00:00:00.000Z,14488582,2021-10-16T00:00:00.000Z,2021-10-17T00:00:00.000Z
2021-10-17T00:00:00.000Z,16511618,2021-10-17T00:00:00.000Z,2021-10-18T00:00:00.000Z
2021-10-18T00:00:00.000Z,15710169,2021-10-18T00:00:00.000Z,2021-10-19T00:00:00.000Z
2021-10-19T00:00:00.000Z,15599253,2021-10-19T00:00:00.000Z,2021-10-20T00:00:00.000Z
2021-10-20T00:00:00.000Z,15650521,2021-10-20T00:00:00.000Z,2021-10-21T00:00:00.000Z
2021-10-21T00:00:00.000Z,15400736,2021-10-21T00:00:00.000Z,2021-10-22T00:00:00.000Z
2021-10-22T00:00:00.000Z,15158214,2021-10-22T00:00:00.000Z,2021-10-23T00:00:00.000Z
2021-10-23T00:00:00.000Z,15207371,2021-10-23T00:00:00.000Z,2021-10-24T00:00:00.000Z
2021-10-24T00:00:00.000Z,16976936,2021-10-24T00:00:00.000Z,2021-10-25T00:00:00.000Z
2021-10-25T00:00:00.000Z,16549257,2021-10-25T00:00:00.000Z,2021-10-26T00:00:00.000Z
2021-10-26T00:00:00.000Z,15958030,2021-10-26T00:00:00.000Z,2021-10-27T00:00:00.000Z
2021-10-27T00:00:00.000Z,15507468,2021-10-27T00:00:00.000Z,2021-10-28T00:00:00.000Z
2021-10-28T00:00:00.000Z,15680380,2021-10-28T00:00:00.000Z,2021-10-29T00:00:00.000Z
2021-10-29T00:00:00.000Z,15212698,2021-10-29T00:00:00.000Z,2021-10-30T00:00:00.000Z
2021-10-30T00:00:00.000Z,15629446,2021-10-30T00:00:00.000Z,2021-10-31T00:00:00.000Z
2021-10-31T00:00:00.000Z,17296486,2021-10-31T00:00:00.000Z,2021-11-01T00:00:00.000Z
2021-11-01T00:00:00.000Z,19168051,2021-11-01T00:00:00.000Z,2021-11-02T00:00:00.000Z
2021-11-02T00:00:00.000Z,16177181,2021-11-02T00:00:00.000Z,2021-11-03T00:00:00.000Z
2021-11-03T00:00:00.000Z,16588316,2021-11-03T00:00:00.000Z,2021-11-04T00:00:00.000Z
2021-11-04T00:00:00.000Z,15845569,2021-11-04T00:00:00.000Z,2021-11-05T00:00:00.000Z
2021-11-05T00:00:00.000Z,15165144,2021-11-05T00:00:00.000Z,2021-11-06T00:00:00.000Z
2021-11-06T00:00:00.000Z,16030565,2021-11-06T00:00:00.000Z,2021-11-07T00:00:00.000Z
2021-11-07T00:00:00.000Z,18001114,2021-11-07T00:00:00.000Z,2021-11-08T00:00:00.000Z
2021-11-08T00:00:00.000Z,16880462,2021-11-08T00:00:00.000Z,2021-11-09T00:00:00.000Z
2021-11-09T00:00:00.000Z,16394544,2021-11-09T00:00:00.000Z,2021-11-10T00:00:00.000Z
2021-11-10T00:00:00.000Z,16531273,2021-11-10T00:00:00.000Z,2021-11-11T00:00:00.000Z
2021-11-11T00:00:00.000Z,16303928,2021-11-11T00:00:00.000Z,2021-11-12T00:00:00.000Z
2021-11-12T00:00:00.000Z,15527745,2021-11-12T00:00:00.000Z,2021-11-13T00:00:00.000Z
2021-11-13T00:00:00.000Z,15885466,2021-11-13T00:00:00.000Z,2021-11-14T00:00:00.000Z
2021-11-14T00:00:00.000Z,19611794,2021-11-14T00:00:00.000Z,2021-11-15T00:00:00.000Z
2021-11-15T00:00:00.000Z,17004870,2021-11-15T00:00:00.000Z,2021-11-16T00:00:00.000Z
2021-11-16T00:00:00.000Z,16724434,2021-11-16T00:00:00.000Z,2021-11-17T00:00:00.000Z
2021-11-17T00:00:00.000Z,16354682,2021-11-17T00:00:00.000Z,2021-11-18T00:00:00.000Z
2021-11-18T00:00:00.000Z,16005758,2021-11-18T00:00:00.000Z,2021-11-19T00:00:00.000Z
2021-11-19T00:00:00.000Z,15004372,2021-11-19T00:00:00.000Z,2021-11-20T00:00:00.000Z
2021-11-20T00:00:00.000Z,15157780,2021-11-20T00:00:00.000Z,2021-11-21T00:00:00.000Z
2021-11-21T00:00:00.000Z,17738851,2021-11-21T00:00:00.000Z,2021-11-22T00:00:00.000Z
2021-11-22T00:00:00.000Z,16788052,2021-11-22T00:00:00.000Z,2021-11-23T00:00:00.000Z
2021-11-23T00:00:00.000Z,16156128,2021-11-23T00:00:00.000Z,2021-11-24T00:00:00.000Z
2021-11-24T00:00:00.000Z,16202629,2021-11-24T00:00:00.000Z,2021-11-25T00:00:00.000Z
2021-11-25T00:00:00.000Z,15588026,2021-11-25T00:00:00.000Z,2021-11-26T00:00:00.000Z
2021-11-26T00:00:00.000Z,14340209,2021-11-26T00:00:00.000Z,2021-11-27T00:00:00.000Z
2021-11-27T00:00:00.000Z,15054675,2021-11-27T00:00:00.000Z,2021-11-28T00:00:00.000Z
2021-11-28T00:00:00.000Z,17747448,2021-11-28T00:00:00.000Z,2021-11-29T00:00:00.000Z
2021-11-29T00:00:00.000Z,15765883,2021-11-29T00:00:00.000Z,2021-11-30T00:00:00.000Z
2021-11-30T00:00:00.000Z,15126733,2021-11-30T00:00:00.000Z,2021-12-01T00:00:00.000Z
2021-12-01T00:00:00.000Z,14791936,2021-12-01T00:00:00.000Z,2021-12-02T00:00:00.000Z
2021-12-02T00:00:00.000Z,15282096,2021-12-02T00:00:00.000Z,2021-12-03T00:00:00.000Z
2021-12-03T00:00:00.000Z,14302380,2021-12-03T00:00:00.000Z,2021-12-04T00:00:00.000Z
2021-12-04T00:00:00.000Z,14699418,2021-12-04T00:00:00.000Z,2021-12-05T00:00:00.000Z
2021-12-05T00:00:00.000Z,17346977,2021-12-05T00:00:00.000Z,2021-12-06T00:00:00.000Z
2021-12-06T00:00:00.000Z,15718393,2021-12-06T00:00:00.000Z,2021-12-07T00:00:00.000Z
2021-12-07T00:00:00.000Z,14943469,2021-12-07T00:00:00.000Z,2021-12-08T00:00:00.000Z
2021-12-08T00:00:00.000Z,17699820,2021-12-08T00:00:00.000Z,2021-12-09T00:00:00.000Z
2021-12-09T00:00:00.000Z,16349771,2021-12-09T00:00:00.000Z,2021-12-10T00:00:00.000Z
2021-12-10T00:00:00.000Z,15126087,2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z
2021-12-11T00:00:00.000Z,15931939,2021-12-11T00:00:00.000Z,2021-12-12T00:00:00.000Z
2021-12-12T00:00:00.000Z,17744691,2021-12-12T00:00:00.000Z,2021-12-13T00:00:00.000Z
2021-12-13T00:00:00.000Z,15596372,2021-12-13T00:00:00.000Z,2021-12-14T00:00:00.000Z
2021-12-14T00:00:00.000Z,15405400,2021-12-14T00:00:00.000Z,2021-12-15T00:00:00.000Z
2021-12-15T00:00:00.000Z,15356578,2021-12-15T00:00:00.000Z,2021-12-16T00:00:00.000Z
2021-12-16T00:00:00.000Z,15205210,2021-12-16T00:00:00.000Z,2021-12-17T00:00:00.000Z
2021-12-17T00:00:00.000Z,14124293,2021-12-17T00:00:00.000Z,2021-12-18T00:00:00.000Z
2021-12-18T00:00:00.000Z,14708818,2021-12-18T00:00:00.000Z,2021-12-19T00:00:00.000Z
2021-12-19T00:00:00.000Z,16512338,2021-12-19T00:00:00.000Z,2021-12-20T00:00:00.000Z
2021-12-20T00:00:00.000Z,14788821,2021-12-20T00:00:00.000Z,2021-12-21T00:00:00.000Z
2021-12-21T00:00:00.000Z,14080167,2021-12-21T00:00:00.000Z,2021-12-22T00:00:00.000Z
2021-12-22T00:00:00.000Z,13485053,2021-12-22T00:00:00.000Z,2021-12-23T00:00:00.000Z
2021-12-23T00:00:00.000Z,12864276,2021-12-23T00:00:00.000Z,2021-12-24T00:00:00.000Z
2021-12-24T00:00:00.000Z,12860486,2021-12-24T00:00:00.000Z,2021-12-25T00:00:00.000Z
2021-12-25T00:00:00.000Z,15392346,2021-12-25T00:00:00.000Z,2021-12-26T00:00:00.000Z
2021-12-26T00:00:00.000Z,19031714,2021-12-26T00:00:00.000Z,2021-12-27T00:00:00.000Z
2021-12-27T00:00:00.000Z,17599530,2021-12-27T00:00:00.000Z,2021-12-28T00:00:00.000Z
2021-12-28T00:00:00.000Z,17953270,2021-12-28T00:00:00.000Z,2021-12-29T00:00:00.000Z
2021-12-29T00:00:00.000Z,17851197,2021-12-29T00:00:00.000Z,2021-12-30T00:00:00.000Z
2021-12-30T00:00:00.000Z,17605507,2021-12-30T00:00:00.000Z,2021-12-31T00:00:00.000Z
2021-12-31T00:00:00.000Z,15964912,2021-12-31T00:00:00.000Z,2022-01-01T00:00:00.000Z
2022-01-01T00:00:00.000Z,20490788,2022-01-01T00:00:00.000Z,2022-01-02T00:00:00.000Z
2022-01-02T00:00:00.000Z,22183471,2022-01-02T00:00:00.000Z,2022-01-03T00:00:00.000Z
2022-01-03T00:00:00.000Z,20085323,2022-01-03T00:00:00.000Z,2022-01-04T00:00:00.000Z
2022-01-04T00:00:00.000Z,20173812,2022-01-04T00:00:00.000Z,2022-01-05T00:00:00.000Z
2022-01-05T00:00:00.000Z,19358934,2022-01-05T00:00:00.000Z,2022-01-06T00:00:00.000Z
2022-01-06T00:00:00.000Z,20168675,2022-01-06T00:00:00.000Z,2022-01-07T00:00:00.000Z
2022-01-07T00:00:00.000Z,19455703,2022-01-07T00:00:00.000Z,2022-01-08T00:00:00.000Z
2022-01-08T00:00:00.000Z,19940686,2022-01-08T00:00:00.000Z,2022-01-09T00:00:00.000Z
2022-01-09T00:00:00.000Z,21396474,2022-01-09T00:00:00.000Z,2022-01-10T00:00:00.000Z
2022-01-10T00:00:00.000Z,19170823,2022-01-10T00:00:00.000Z,2022-01-11T00:00:00.000Z
2022-01-11T00:00:00.000Z,19608724,2022-01-11T00:00:00.000Z,2022-01-12T00:00:00.000Z
2022-01-12T00:00:00.000Z,18271006,2022-01-12T00:00:00.000Z,2022-01-13T00:00:00.000Z
2022-01-13T00:00:00.000Z,17982850,2022-01-13T00:00:00.000Z,2022-01-14T00:00:00.000Z
2022-01-14T00:00:00.000Z,17427827,2022-01-14T00:00:00.000Z,2022-01-15T00:00:00.000Z
2022-01-15T00:00:00.000Z,18135102,2022-01-15T00:00:00.000Z,2022-01-16T00:00:00.000Z
2022-01-16T00:00:00.000Z,20667785,2022-01-16T00:00:00.000Z,2022-01-17T00:00:00.000Z
2022-01-17T00:00:00.000Z,18451968,2022-01-17T00:00:00.000Z,2022-01-18T00:00:00.000Z
2022-01-18T00:00:00.000Z,18469809,2022-01-18T00:00:00.000Z,2022-01-19T00:00:00.000Z
2022-01-19T00:00:00.000Z,18336276,2022-01-19T00:00:00.000Z,2022-01-20T00:00:00.000Z
2022-01-20T00:00:00.000Z,18123562,2022-01-20T00:00:00.000Z,2022-01-21T00:00:00.000Z
2022-01-21T00:00:00.000Z,17489849,2022-01-21T00:00:00.000Z,2022-01-22T00:00:00.000Z
2022-01-22T00:00:00.000Z,18307815,2022-01-22T00:00:00.000Z,2022-01-23T00:00:00.000Z
