month,total.total,timeRange.start,timeRange.end
2022-02-21T00:00:00.000Z,4274295,2022-02-21T00:00:00.000Z,2022-02-22T00:00:00.000Z
2022-02-22T00:00:00.000Z,4627193,2022-02-22T00:00:00.000Z,2022-02-23T00:00:00.000Z
2022-02-23T00:00:00.000Z,4595005,2022-02-23T00:00:00.000Z,2022-02-24T00:00:00.000Z
2022-02-24T00:00:00.000Z,6331042,2022-02-24T00:00:00.000Z,2022-02-25T00:00:00.000Z
2022-02-25T00:00:00.000Z,6011946,2022-02-25T00:00:00.000Z,2022-02-26T00:00:00.000Z
2022-02-26T00:00:00.000Z,5938518,2022-02-26T00:00:00.000Z,2022-02-27T00:00:00.000Z
2022-02-27T00:00:00.000Z,5896638,2022-02-27T00:00:00.000Z,2022-02-28T00:00:00.000Z
2022-02-28T00:00:00.000Z,5267249,2022-02-28T00:00:00.000Z,2022-03-01T00:00:00.000Z
2022-03-01T00:00:00.000Z,5416357,2022-03-01T00:00:00.000Z,2022-03-02T00:00:00.000Z
2022-03-02T00:00:00.000Z,5492987,2022-03-02T00:00:00.000Z,2022-03-03T00:00:00.000Z
2022-03-03T00:00:00.000Z,5360437,2022-03-03T00:00:00.000Z,2022-03-04T00:00:00.000Z
2022-03-04T00:00:00.000Z,4998948,2022-03-04T00:00:00.000Z,2022-03-05T00:00:00.000Z
2022-03-05T00:00:00.000Z,5224891,2022-03-05T00:00:00.000Z,2022-03-06T00:00:00.000Z
2022-03-06T00:00:00.000Z,5575030,2022-03-06T00:00:00.000Z,2022-03-07T00:00:00.000Z
2022-03-07T00:00:00.000Z,4977196,2022-03-07T00:00:00.000Z,2022-03-08T00:00:00.000Z
2022-03-08T00:00:00.000Z,4973263,2022-03-08T00:00:00.000Z,2022-03-09T00:00:00.000Z
2022-03-09T00:00:00.000Z,4945012,2022-03-09T00:00:00.000Z,2022-03-10T00:00:00.000Z
2022-03-10T00:00:00.000Z,4933142,2022-03-10T00:00:00.000Z,2022-03-11T00:00:00.000Z
2022-03-11T00:00:00.000Z,4517551,2022-03-11T00:00:00.000Z,2022-03-12T00:00:00.000Z
2022-03-12T00:00:00.000Z,4826893,2022-03-12T00:00:00.000Z,2022-03-13T00:00:00.000Z
2022-03-13T00:00:00.000Z,5149982,2022-03-13T00:00:00.000Z,2022-03-14T00:00:00.000Z
2022-03-14T00:00:00.000Z,4539148,2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z
2022-03-15T00:00:00.000Z,4387287,2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z
2022-03-16T00:00:00.000Z,4561833,2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z
2022-03-17T00:00:00.000Z,4326185,2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z
2022-03-18T00:00:00.000Z,4484746,2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z
2022-03-19T00:00:00.000Z,4783900,2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z
2022-03-20T00:00:00.000Z,5020714,2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z
2022-03-21T00:00:00.000Z,4593035,2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z
2022-03-22T00:00:00.000Z,4439856,2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z
2022-03-23T00:00:00.000Z,4385824,2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z
2022-03-24T00:00:00.000Z,4334978,2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z
2022-03-25T00:00:00.000Z,3996856,2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z
2022-03-26T00:00:00.000Z,4422791,2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z
2022-03-27T00:00:00.000Z,4603289,2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z
2022-03-28T00:00:00.000Z,4320371,2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z
2022-03-29T00:00:00.000Z,4217597,2022-03-29T00:00:00.000Z,2022-03-30T00:00:00.000Z
2022-03-30T00:00:00.000Z,4218504,2022-03-30T00:00:00.000Z,2022-03-31T00:00:00.000Z
2022-03-31T00:00:00.000Z,4176965,2022-03-31T00:00:00.000Z,2022-04-01T00:00:00.000Z
2022-04-01T00:00:00.000Z,3621818,2022-04-01T00:00:00.000Z,2022-04-02T00:00:00.000Z
2022-04-02T00:00:00.000Z,4130220,2022-04-02T00:00:00.000Z,2022-04-03T00:00:00.000Z
2022-04-03T00:00:00.000Z,4701844,2022-04-03T00:00:00.000Z,2022-04-04T00:00:00.000Z
2022-04-04T00:00:00.000Z,4299291,2022-04-04T00:00:00.000Z,2022-04-05T00:00:00.000Z
2022-04-05T00:00:00.000Z,4328835,2022-04-05T00:00:00.000Z,2022-04-06T00:00:00.000Z
2022-04-06T00:00:00.000Z,4314246,2022-04-06T00:00:00.000Z,2022-04-07T00:00:00.000Z
2022-04-07T00:00:00.000Z,4391961,2022-04-07T00:00:00.000Z,2022-04-08T00:00:00.000Z
2022-04-08T00:00:00.000Z,4018104,2022-04-08T00:00:00.000Z,2022-04-09T00:00:00.000Z
2022-04-09T00:00:00.000Z,4160522,2022-04-09T00:00:00.000Z,2022-04-10T00:00:00.000Z
2022-04-10T00:00:00.000Z,4311420,2022-04-10T00:00:00.000Z,2022-04-11T00:00:00.000Z
2022-04-11T00:00:00.000Z,4474705,2022-04-11T00:00:00.000Z,2022-04-12T00:00:00.000Z
2022-04-12T00:00:00.000Z,4374028,2022-04-12T00:00:00.000Z,2022-04-13T00:00:00.000Z
2022-04-13T00:00:00.000Z,4471529,2022-04-13T00:00:00.000Z,2022-04-14T00:00:00.000Z
2022-04-14T00:00:00.000Z,4406388,2022-04-14T00:00:00.000Z,2022-04-15T00:00:00.000Z
2022-04-15T00:00:00.000Z,4186708,2022-04-15T00:00:00.000Z,2022-04-16T00:00:00.000Z
2022-04-16T00:00:00.000Z,4435289,2022-04-16T00:00:00.000Z,2022-04-17T00:00:00.000Z
2022-04-17T00:00:00.000Z,5132965,2022-04-17T00:00:00.000Z,2022-04-18T00:00:00.000Z
2022-04-18T00:00:00.000Z,4612358,2022-04-18T00:00:00.000Z,2022-04-19T00:00:00.000Z
2022-04-19T00:00:00.000Z,4666482,2022-04-19T00:00:00.000Z,2022-04-20T00:00:00.000Z
2022-04-20T00:00:00.000Z,4507742,2022-04-20T00:00:00.000Z,2022-04-21T00:00:00.000Z
2022-04-21T00:00:00.000Z,4431053,2022-04-21T00:00:00.000Z,2022-04-22T00:00:00.000Z
2022-04-22T00:00:00.000Z,3874407,2022-04-22T00:00:00.000Z,2022-04-23T00:00:00.000Z
2022-04-23T00:00:00.000Z,4009990,2022-04-23T00:00:00.000Z,2022-04-24T00:00:00.000Z
2022-04-24T00:00:00.000Z,4711151,2022-04-24T00:00:00.000Z,2022-04-25T00:00:00.000Z
2022-04-25T00:00:00.000Z,4329340,2022-04-25T00:00:00.000Z,2022-04-26T00:00:00.000Z
2022-04-26T00:00:00.000Z,4349786,2022-04-26T00:00:00.000Z,2022-04-27T00:00:00.000Z
2022-04-27T00:00:00.000Z,4248956,2022-04-27T00:00:00.000Z,2022-04-28T00:00:00.000Z
2022-04-28T00:00:00.000Z,4233212,2022-04-28T00:00:00.000Z,2022-04-29T00:00:00.000Z
2022-04-29T00:00:00.000Z,3621250,2022-04-29T00:00:00.000Z,2022-04-30T00:00:00.000Z
2022-04-30T00:00:00.000Z,3807493,2022-04-30T00:00:00.000Z,2022-05-01T00:00:00.000Z
2022-05-01T00:00:00.000Z,3806983,2022-05-01T00:00:00.000Z,2022-05-02T00:00:00.000Z
2022-05-02T00:00:00.000Z,3391354,2022-05-02T00:00:00.000Z,2022-05-03T00:00:00.000Z
2022-05-03T00:00:00.000Z,3903180,2022-05-03T00:00:00.000Z,2022-05-04T00:00:00.000Z
2022-05-04T00:00:00.000Z,4286044,2022-05-04T00:00:00.000Z,2022-05-05T00:00:00.000Z
2022-05-05T00:00:00.000Z,4295934,2022-05-05T00:00:00.000Z,2022-05-06T00:00:00.000Z
2022-05-06T00:00:00.000Z,4248248,2022-05-06T00:00:00.000Z,2022-05-07T00:00:00.000Z
2022-05-07T00:00:00.000Z,4157478,2022-05-07T00:00:00.000Z,2022-05-08T00:00:00.000Z
2022-05-08T00:00:00.000Z,4235195,2022-05-08T00:00:00.000Z,2022-05-09T00:00:00.000Z
2022-05-09T00:00:00.000Z,4014926,2022-05-09T00:00:00.000Z,2022-05-10T00:00:00.000Z
2022-05-10T00:00:00.000Z,3979195,2022-05-10T00:00:00.000Z,2022-05-11T00:00:00.000Z
2022-05-11T00:00:00.000Z,4004363,2022-05-11T00:00:00.000Z,2022-05-12T00:00:00.000Z
2022-05-12T00:00:00.000Z,4026788,2022-05-12T00:00:00.000Z,2022-05-13T00:00:00.000Z
2022-05-13T00:00:00.000Z,3570460,2022-05-13T00:00:00.000Z,2022-05-14T00:00:00.000Z
2022-05-14T00:00:00.000Z,3835652,2022-05-14T00:00:00.000Z,2022-05-15T00:00:00.000Z
2022-05-15T00:00:00.000Z,4299962,2022-05-15T00:00:00.000Z,2022-05-16T00:00:00.000Z
2022-05-16T00:00:00.000Z,3962454,2022-05-16T00:00:00.000Z,2022-05-17T00:00:00.000Z
2022-05-17T00:00:00.000Z,3889377,2022-05-17T00:00:00.000Z,2022-05-18T00:00:00.000Z
2022-05-18T00:00:00.000Z,3847840,2022-05-18T00:00:00.000Z,2022-05-19T00:00:00.000Z
2022-05-19T00:00:00.000Z,4465131,2022-05-19T00:00:00.000Z,2022-05-20T00:00:00.000Z
2022-05-20T00:00:00.000Z,3626355,2022-05-20T00:00:00.000Z,2022-05-21T00:00:00.000Z
2022-05-21T00:00:00.000Z,3929720,2022-05-21T00:00:00.000Z,2022-05-22T00:00:00.000Z
2022-05-22T00:00:00.000Z,4351717,2022-05-22T00:00:00.000Z,2022-05-23T00:00:00.000Z
2022-05-23T00:00:00.000Z,4011641,2022-05-23T00:00:00.000Z,2022-05-24T00:00:00.000Z
2022-05-24T00:00:00.000Z,3998456,2022-05-24T00:00:00.000Z,2022-05-25T00:00:00.000Z
2022-05-25T00:00:00.000Z,3971659,2022-05-25T00:00:00.000Z,2022-05-26T00:00:00.000Z
2022-05-26T00:00:00.000Z,3954261,2022-05-26T00:00:00.000Z,2022-05-27T00:00:00.000Z
2022-05-27T00:00:00.000Z,3692168,2022-05-27T00:00:00.000Z,2022-05-28T00:00:00.000Z
2022-05-28T00:00:00.000Z,4038376,2022-05-28T00:00:00.000Z,2022-05-29T00:00:00.000Z
2022-05-29T00:00:00.000Z,4356645,2022-05-29T00:00:00.000Z,2022-05-30T00:00:00.000Z
2022-05-30T00:00:00.000Z,3959012,2022-05-30T00:00:00.000Z,2022-05-31T00:00:00.000Z
2022-05-31T00:00:00.000Z,3883595,2022-05-31T00:00:00.000Z,2022-06-01T00:00:00.000Z
2022-06-01T00:00:00.000Z,3767606,2022-06-01T00:00:00.000Z,2022-06-02T00:00:00.000Z
2022-06-02T00:00:00.000Z,3822497,2022-06-02T00:00:00.000Z,2022-06-03T00:00:00.000Z
2022-06-03T00:00:00.000Z,3543866,2022-06-03T00:00:00.000Z,2022-06-04T00:00:00.000Z
2022-06-04T00:00:00.000Z,3874671,2022-06-04T00:00:00.000Z,2022-06-05T00:00:00.000Z
2022-06-05T00:00:00.000Z,4151353,2022-06-05T00:00:00.000Z,2022-06-06T00:00:00.000Z
2022-06-06T00:00:00.000Z,3766082,2022-06-06T00:00:00.000Z,2022-06-07T00:00:00.000Z
2022-06-07T00:00:00.000Z,3853942,2022-06-07T00:00:00.000Z,2022-06-08T00:00:00.000Z
2022-06-08T00:00:00.000Z,3641984,2022-06-08T00:00:00.000Z,2022-06-09T00:00:00.000Z
2022-06-09T00:00:00.000Z,3641015,2022-06-09T00:00:00.000Z,2022-06-10T00:00:00.000Z
2022-06-10T00:00:00.000Z,3434751,2022-06-10T00:00:00.000Z,2022-06-11T00:00:00.000Z
2022-06-11T00:00:00.000Z,3940710,2022-06-11T00:00:00.000Z,2022-06-12T00:00:00.000Z
2022-06-12T00:00:00.000Z,4052271,2022-06-12T00:00:00.000Z,2022-06-13T00:00:00.000Z
2022-06-13T00:00:00.000Z,3790262,2022-06-13T00:00:00.000Z,2022-06-14T00:00:00.000Z
2022-06-14T00:00:00.000Z,3753405,2022-06-14T00:00:00.000Z,2022-06-15T00:00:00.000Z
2022-06-15T00:00:00.000Z,3547195,2022-06-15T00:00:00.000Z,2022-06-16T00:00:00.000Z
2022-06-16T00:00:00.000Z,3532867,2022-06-16T00:00:00.000Z,2022-06-17T00:00:00.000Z
2022-06-17T00:00:00.000Z,3290777,2022-06-17T00:00:00.000Z,2022-06-18T00:00:00.000Z
2022-06-18T00:00:00.000Z,3471648,2022-06-18T00:00:00.000Z,2022-06-19T00:00:00.000Z
2022-06-19T00:00:00.000Z,3663093,2022-06-19T00:00:00.000Z,2022-06-20T00:00:00.000Z
2022-06-20T00:00:00.000Z,3535130,2022-06-20T00:00:00.000Z,2022-06-21T00:00:00.000Z
2022-06-21T00:00:00.000Z,3593891,2022-06-21T00:00:00.000Z,2022-06-22T00:00:00.000Z
2022-06-22T00:00:00.000Z,3505322,2022-06-22T00:00:00.000Z,2022-06-23T00:00:00.000Z
2022-06-23T00:00:00.000Z,3639927,2022-06-23T00:00:00.000Z,2022-06-24T00:00:00.000Z
2022-06-24T00:00:00.000Z,3565649,2022-06-24T00:00:00.000Z,2022-06-25T00:00:00.000Z
2022-06-25T00:00:00.000Z,3646686,2022-06-25T00:00:00.000Z,2022-06-26T00:00:00.000Z
2022-06-26T00:00:00.000Z,3812948,2022-06-26T00:00:00.000Z,2022-06-27T00:00:00.000Z
2022-06-27T00:00:00.000Z,3623484,2022-06-27T00:00:00.000Z,2022-06-28T00:00:00.000Z
2022-06-28T00:00:00.000Z,3930877,2022-06-28T00:00:00.000Z,2022-06-29T00:00:00.000Z
2022-06-29T00:00:00.000Z,3695441,2022-06-29T00:00:00.000Z,2022-06-30T00:00:00.000Z
2022-06-30T00:00:00.000Z,3584405,2022-06-30T00:00:00.000Z,2022-07-01T00:00:00.000Z
2022-07-01T00:00:00.000Z,3399634,2022-07-01T00:00:00.000Z,2022-07-02T00:00:00.000Z
2022-07-02T00:00:00.000Z,3717285,2022-07-02T00:00:00.000Z,2022-07-03T00:00:00.000Z
2022-07-03T00:00:00.000Z,3835033,2022-07-03T00:00:00.000Z,2022-07-04T00:00:00.000Z
2022-07-04T00:00:00.000Z,3454832,2022-07-04T00:00:00.000Z,2022-07-05T00:00:00.000Z
2022-07-05T00:00:00.000Z,3419675,2022-07-05T00:00:00.000Z,2022-07-06T00:00:00.000Z
2022-07-06T00:00:00.000Z,3345242,2022-07-06T00:00:00.000Z,2022-07-07T00:00:00.000Z
2022-07-07T00:00:00.000Z,3359494,2022-07-07T00:00:00.000Z,2022-07-08T00:00:00.000Z
2022-07-08T00:00:00.000Z,3185770,2022-07-08T00:00:00.000Z,2022-07-09T00:00:00.000Z
2022-07-09T00:00:00.000Z,3072603,2022-07-09T00:00:00.000Z,2022-07-10T00:00:00.000Z
2022-07-10T00:00:00.000Z,3462543,2022-07-10T00:00:00.000Z,2022-07-11T00:00:00.000Z
2022-07-11T00:00:00.000Z,3497980,2022-07-11T00:00:00.000Z,2022-07-12T00:00:00.000Z
2022-07-12T00:00:00.000Z,3634036,2022-07-12T00:00:00.000Z,2022-07-13T00:00:00.000Z
2022-07-13T00:00:00.000Z,3606241,2022-07-13T00:00:00.000Z,2022-07-14T00:00:00.000Z
2022-07-14T00:00:00.000Z,3643381,2022-07-14T00:00:00.000Z,2022-07-15T00:00:00.000Z
2022-07-15T00:00:00.000Z,3782303,2022-07-15T00:00:00.000Z,2022-07-16T00:00:00.000Z
2022-07-16T00:00:00.000Z,3776134,2022-07-16T00:00:00.000Z,2022-07-17T00:00:00.000Z
2022-07-17T00:00:00.000Z,3885154,2022-07-17T00:00:00.000Z,2022-07-18T00:00:00.000Z
2022-07-18T00:00:00.000Z,3489489,2022-07-18T00:00:00.000Z,2022-07-19T00:00:00.000Z
2022-07-19T00:00:00.000Z,3568642,2022-07-19T00:00:00.000Z,2022-07-20T00:00:00.000Z
2022-07-20T00:00:00.000Z,3818607,2022-07-20T00:00:00.000Z,2022-07-21T00:00:00.000Z
2022-07-21T00:00:00.000Z,3843876,2022-07-21T00:00:00.000Z,2022-07-22T00:00:00.000Z
2022-07-22T00:00:00.000Z,3854749,2022-07-22T00:00:00.000Z,2022-07-23T00:00:00.000Z
2022-07-23T00:00:00.000Z,3921972,2022-07-23T00:00:00.000Z,2022-07-24T00:00:00.000Z
2022-07-24T00:00:00.000Z,4107489,2022-07-24T00:00:00.000Z,2022-07-25T00:00:00.000Z
2022-07-25T00:00:00.000Z,3877325,2022-07-25T00:00:00.000Z,2022-07-26T00:00:00.000Z
2022-07-26T00:00:00.000Z,3906436,2022-07-26T00:00:00.000Z,2022-07-27T00:00:00.000Z
2022-07-27T00:00:00.000Z,3925526,2022-07-27T00:00:00.000Z,2022-07-28T00:00:00.000Z
2022-07-28T00:00:00.000Z,4021876,2022-07-28T00:00:00.000Z,2022-07-29T00:00:00.000Z
2022-07-29T00:00:00.000Z,4042222,2022-07-29T00:00:00.000Z,2022-07-30T00:00:00.000Z
2022-07-30T00:00:00.000Z,3948441,2022-07-30T00:00:00.000Z,2022-07-31T00:00:00.000Z
2022-07-31T00:00:00.000Z,4236022,2022-07-31T00:00:00.000Z,2022-08-01T00:00:00.000Z
2022-08-01T00:00:00.000Z,3756228,2022-08-01T00:00:00.000Z,2022-08-02T00:00:00.000Z
2022-08-02T00:00:00.000Z,3865564,2022-08-02T00:00:00.000Z,2022-08-03T00:00:00.000Z
2022-08-03T00:00:00.000Z,3863678,2022-08-03T00:00:00.000Z,2022-08-04T00:00:00.000Z
2022-08-04T00:00:00.000Z,3859905,2022-08-04T00:00:00.000Z,2022-08-05T00:00:00.000Z
2022-08-05T00:00:00.000Z,3760550,2022-08-05T00:00:00.000Z,2022-08-06T00:00:00.000Z
2022-08-06T00:00:00.000Z,3851923,2022-08-06T00:00:00.000Z,2022-08-07T00:00:00.000Z
2022-08-07T00:00:00.000Z,3969326,2022-08-07T00:00:00.000Z,2022-08-08T00:00:00.000Z
2022-08-08T00:00:00.000Z,3848267,2022-08-08T00:00:00.000Z,2022-08-09T00:00:00.000Z
2022-08-09T00:00:00.000Z,3713528,2022-08-09T00:00:00.000Z,2022-08-10T00:00:00.000Z
2022-08-10T00:00:00.000Z,3854771,2022-08-10T00:00:00.000Z,2022-08-11T00:00:00.000Z
2022-08-11T00:00:00.000Z,3864963,2022-08-11T00:00:00.000Z,2022-08-12T00:00:00.000Z
2022-08-12T00:00:00.000Z,3824311,2022-08-12T00:00:00.000Z,2022-08-13T00:00:00.000Z
2022-08-13T00:00:00.000Z,4203731,2022-08-13T00:00:00.000Z,2022-08-14T00:00:00.000Z
2022-08-14T00:00:00.000Z,4049214,2022-08-14T00:00:00.000Z,2022-08-15T00:00:00.000Z
2022-08-15T00:00:00.000Z,3852481,2022-08-15T00:00:00.000Z,2022-08-16T00:00:00.000Z
2022-08-16T00:00:00.000Z,3832536,2022-08-16T00:00:00.000Z,2022-08-17T00:00:00.000Z
2022-08-17T00:00:00.000Z,3926415,2022-08-17T00:00:00.000Z,2022-08-18T00:00:00.000Z
2022-08-18T00:00:00.000Z,3820237,2022-08-18T00:00:00.000Z,2022-08-19T00:00:00.000Z
2022-08-19T00:00:00.000Z,3767791,2022-08-19T00:00:00.000Z,2022-08-20T00:00:00.000Z
2022-08-20T00:00:00.000Z,3723495,2022-08-20T00:00:00.000Z,2022-08-21T00:00:00.000Z
2022-08-21T00:00:00.000Z,3859504,2022-08-21T00:00:00.000Z,2022-08-22T00:00:00.000Z
2022-08-22T00:00:00.000Z,3597904,2022-08-22T00:00:00.000Z,2022-08-23T00:00:00.000Z
2022-08-23T00:00:00.000Z,3696338,2022-08-23T00:00:00.000Z,2022-08-24T00:00:00.000Z
2022-08-24T00:00:00.000Z,3872155,2022-08-24T00:00:00.000Z,2022-08-25T00:00:00.000Z
2022-08-25T00:00:00.000Z,3871520,2022-08-25T00:00:00.000Z,2022-08-26T00:00:00.000Z
2022-08-26T00:00:00.000Z,3842084,2022-08-26T00:00:00.000Z,2022-08-27T00:00:00.000Z
2022-08-27T00:00:00.000Z,3699295,2022-08-27T00:00:00.000Z,2022-08-28T00:00:00.000Z
2022-08-28T00:00:00.000Z,3838564,2022-08-28T00:00:00.000Z,2022-08-29T00:00:00.000Z
2022-08-29T00:00:00.000Z,3764036,2022-08-29T00:00:00.000Z,2022-08-30T00:00:00.000Z
2022-08-30T00:00:00.000Z,4233871,2022-08-30T00:00:00.000Z,2022-08-31T00:00:00.000Z
2022-08-31T00:00:00.000Z,3901600,2022-08-31T00:00:00.000Z,2022-09-01T00:00:00.000Z
2022-09-01T00:00:00.000Z,3769835,2022-09-01T00:00:00.000Z,2022-09-02T00:00:00.000Z
2022-09-02T00:00:00.000Z,3862578,2022-09-02T00:00:00.000Z,2022-09-03T00:00:00.000Z
2022-09-03T00:00:00.000Z,3882711,2022-09-03T00:00:00.000Z,2022-09-04T00:00:00.000Z
2022-09-04T00:00:00.000Z,4190693,2022-09-04T00:00:00.000Z,2022-09-05T00:00:00.000Z
2022-09-05T00:00:00.000Z,3792809,2022-09-05T00:00:00.000Z,2022-09-06T00:00:00.000Z
2022-09-06T00:00:00.000Z,3853967,2022-09-06T00:00:00.000Z,2022-09-07T00:00:00.000Z
2022-09-07T00:00:00.000Z,3864250,2022-09-07T00:00:00.000Z,2022-09-08T00:00:00.000Z
2022-09-08T00:00:00.000Z,4882249,2022-09-08T00:00:00.000Z,2022-09-09T00:00:00.000Z
2022-09-09T00:00:00.000Z,4997936,2022-09-09T00:00:00.000Z,2022-09-10T00:00:00.000Z
2022-09-10T00:00:00.000Z,4547465,2022-09-10T00:00:00.000Z,2022-09-11T00:00:00.000Z
2022-09-11T00:00:00.000Z,4598451,2022-09-11T00:00:00.000Z,2022-09-12T00:00:00.000Z
2022-09-12T00:00:00.000Z,4203019,2022-09-12T00:00:00.000Z,2022-09-13T00:00:00.000Z
2022-09-13T00:00:00.000Z,4420435,2022-09-13T00:00:00.000Z,2022-09-14T00:00:00.000Z
2022-09-14T00:00:00.000Z,4350704,2022-09-14T00:00:00.000Z,2022-09-15T00:00:00.000Z
2022-09-15T00:00:00.000Z,4322418,2022-09-15T00:00:00.000Z,2022-09-16T00:00:00.000Z
2022-09-16T00:00:00.000Z,4134744,2022-09-16T00:00:00.000Z,2022-09-17T00:00:00.000Z
2022-09-17T00:00:00.000Z,4487678,2022-09-17T00:00:00.000Z,2022-09-18T00:00:00.000Z
2022-09-18T00:00:00.000Z,4791722,2022-09-18T00:00:00.000Z,2022-09-19T00:00:00.000Z
2022-09-19T00:00:00.000Z,4357268,2022-09-19T00:00:00.000Z,2022-09-20T00:00:00.000Z
2022-09-20T00:00:00.000Z,4515957,2022-09-20T00:00:00.000Z,2022-09-21T00:00:00.000Z
2022-09-21T00:00:00.000Z,4287960,2022-09-21T00:00:00.000Z,2022-09-22T00:00:00.000Z
2022-09-22T00:00:00.000Z,4455700,2022-09-22T00:00:00.000Z,2022-09-23T00:00:00.000Z
2022-09-23T00:00:00.000Z,4114791,2022-09-23T00:00:00.000Z,2022-09-24T00:00:00.000Z
2022-09-24T00:00:00.000Z,4567413,2022-09-24T00:00:00.000Z,2022-09-25T00:00:00.000Z
2022-09-25T00:00:00.000Z,5047537,2022-09-25T00:00:00.000Z,2022-09-26T00:00:00.000Z
2022-09-26T00:00:00.000Z,4312043,2022-09-26T00:00:00.000Z,2022-09-27T00:00:00.000Z
2022-09-27T00:00:00.000Z,4411556,2022-09-27T00:00:00.000Z,2022-09-28T00:00:00.000Z
2022-09-28T00:00:00.000Z,4370093,2022-09-28T00:00:00.000Z,2022-09-29T00:00:00.000Z
2022-09-29T00:00:00.000Z,4154551,2022-09-29T00:00:00.000Z,2022-09-30T00:00:00.000Z
2022-09-30T00:00:00.000Z,3895050,2022-09-30T00:00:00.000Z,2022-10-01T00:00:00.000Z
2022-10-01T00:00:00.000Z,4271926,2022-10-01T00:00:00.000Z,2022-10-02T00:00:00.000Z
2022-10-02T00:00:00.000Z,4629129,2022-10-02T00:00:00.000Z,2022-10-03T00:00:00.000Z
2022-10-03T00:00:00.000Z,3965666,2022-10-03T00:00:00.000Z,2022-10-04T00:00:00.000Z
2022-10-04T00:00:00.000Z,4036832,2022-10-04T00:00:00.000Z,2022-10-05T00:00:00.000Z
2022-10-05T00:00:00.000Z,4066204,2022-10-05T00:00:00.000Z,2022-10-06T00:00:00.000Z
2022-10-06T00:00:00.000Z,4188436,2022-10-06T00:00:00.000Z,2022-10-07T00:00:00.000Z
2022-10-07T00:00:00.000Z,4009162,2022-10-07T00:00:00.000Z,2022-10-08T00:00:00.000Z
2022-10-08T00:00:00.000Z,4357013,2022-10-08T00:00:00.000Z,2022-10-09T00:00:00.000Z
2022-10-09T00:00:00.000Z,4651315,2022-10-09T00:00:00.000Z,2022-10-10T00:00:00.000Z
2022-10-10T00:00:00.000Z,4051716,2022-10-10T00:00:00.000Z,2022-10-11T00:00:00.000Z
2022-10-11T00:00:00.000Z,4195435,2022-10-11T00:00:00.000Z,2022-10-12T00:00:00.000Z
2022-10-12T00:00:00.000Z,4167667,2022-10-12T00:00:00.000Z,2022-10-13T00:00:00.000Z
2022-10-13T00:00:00.000Z,4301889,2022-10-13T00:00:00.000Z,2022-10-14T00:00:00.000Z
2022-10-14T00:00:00.000Z,4046422,2022-10-14T00:00:00.000Z,2022-10-15T00:00:00.000Z
2022-10-15T00:00:00.000Z,4601085,2022-10-15T00:00:00.000Z,2022-10-16T00:00:00.000Z
2022-10-16T00:00:00.000Z,4804843,2022-10-16T00:00:00.000Z,2022-10-17T00:00:00.000Z
2022-10-17T00:00:00.000Z,4214492,2022-10-17T00:00:00.000Z,2022-10-18T00:00:00.000Z
2022-10-18T00:00:00.000Z,4294181,2022-10-18T00:00:00.000Z,2022-10-19T00:00:00.000Z
2022-10-19T00:00:00.000Z,4224283,2022-10-19T00:00:00.000Z,2022-10-20T00:00:00.000Z
2022-10-20T00:00:00.000Z,4478635,2022-10-20T00:00:00.000Z,2022-10-21T00:00:00.000Z
2022-10-21T00:00:00.000Z,4234744,2022-10-21T00:00:00.000Z,2022-10-22T00:00:00.000Z
2022-10-22T00:00:00.000Z,4627245,2022-10-22T00:00:00.000Z,2022-10-23T00:00:00.000Z
2022-10-23T00:00:00.000Z,4956934,2022-10-23T00:00:00.000Z,2022-10-24T00:00:00.000Z
2022-10-24T00:00:00.000Z,4551328,2022-10-24T00:00:00.000Z,2022-10-25T00:00:00.000Z
2022-10-25T00:00:00.000Z,4782430,2022-10-25T00:00:00.000Z,2022-10-26T00:00:00.000Z
2022-10-26T00:00:00.000Z,4772397,2022-10-26T00:00:00.000Z,2022-10-27T00:00:00.000Z
2022-10-27T00:00:00.000Z,4675967,2022-10-27T00:00:00.000Z,2022-10-28T00:00:00.000Z
2022-10-28T00:00:00.000Z,4665328,2022-10-28T00:00:00.000Z,2022-10-29T00:00:00.000Z
2022-10-29T00:00:00.000Z,5247706,2022-10-29T00:00:00.000Z,2022-10-30T00:00:00.000Z
2022-10-30T00:00:00.000Z,5293061,2022-10-30T00:00:00.000Z,2022-10-31T00:00:00.000Z
2022-10-31T00:00:00.000Z,4795708,2022-10-31T00:00:00.000Z,2022-11-01T00:00:00.000Z
2022-11-01T00:00:00.000Z,4980875,2022-11-01T00:00:00.000Z,2022-11-02T00:00:00.000Z
